,trial,production,response_time
2143,2144,P7,0.17
2144,2145,P7,0.17
2145,2146,P7,0.17
2146,2147,P7,0.17
2147,2148,P6,0.16
2148,2149,P7,0.17
2149,2150,P6,0.16
2150,2151,P7,0.17
2151,2152,P7,0.17
2152,2153,P7,0.17
2153,2154,P7,0.17
2154,2155,P7,0.17
2155,2156,P7,0.17
2156,2157,P7,0.17
2157,2158,P7,0.17
2158,2159,P7,0.17
2159,2160,P7,0.17
2160,2161,P7,0.17
2161,2162,P7,0.17
2162,2163,P7,0.17
2163,2164,P6,0.16
2164,2165,P7,0.17
2165,2166,P6,0.16
2166,2167,P7,0.17
2167,2168,P7,0.17
2168,2169,P7,0.17
2169,2170,P7,0.17
2170,2171,P7,0.17
2171,2172,P7,0.17
2172,2173,P7,0.17
2173,2174,P7,0.17
2174,2175,P6,0.16
2175,2176,P7,0.17
2176,2177,P6,0.16
2177,2178,P7,0.17
2178,2179,P7,0.17
2179,2180,P7,0.17
2180,2181,P7,0.17
2181,2182,P6,0.16
2182,2183,P5,0.15
2183,2184,P7,0.17
2184,2185,P6,0.16
2185,2186,P6,0.16
2186,2187,P7,0.17
2187,2188,P7,0.17
2188,2189,P7,0.17
2189,2190,P7,0.17
2190,2191,P6,0.16
2191,2192,P7,0.17
2192,2193,P7,0.17
2193,2194,P6,0.16
2194,2195,P6,0.16
2195,2196,P7,0.17
2196,2197,P5,0.15
2197,2198,P7,0.17
2198,2199,P6,0.16
2199,2200,P7,0.17
2200,2201,P7,0.17
2201,2202,P5,0.15
2202,2203,P7,0.17
2203,2204,P7,0.17
2204,2205,P6,0.16
2205,2206,P7,0.17
2206,2207,P7,0.17
2207,2208,P7,0.17
2208,2209,P7,0.17
2209,2210,P7,0.17
2210,2211,P7,0.17
2211,2212,P7,0.17
2212,2213,P7,0.17
2213,2214,P7,0.17
2214,2215,P7,0.17
2215,2216,P7,0.17
2216,2217,P7,0.17
2217,2218,P6,0.16
2218,2219,P7,0.17
2219,2220,P7,0.17
2220,2221,P7,0.17
2221,2222,P7,0.17
2222,2223,P7,0.17
2223,2224,P7,0.17
2224,2225,P7,0.17
2225,2226,P6,0.16
2226,2227,P7,0.17
2227,2228,P7,0.17
2228,2229,P7,0.17
2229,2230,P7,0.17
2230,2231,P7,0.17
2231,2232,P7,0.17
2232,2233,P7,0.17
2233,2234,P7,0.17
2234,2235,P7,0.17
2235,2236,P7,0.17
2236,2237,P7,0.17
2237,2238,P6,0.16
2238,2239,P7,0.17
2239,2240,P7,0.17
2240,2241,P7,0.17
2241,2242,P7,0.17
2242,2243,P7,0.17
2243,2244,P7,0.17
2244,2245,P7,0.17
2245,2246,P7,0.17
2246,2247,P7,0.17
2247,2248,P7,0.17
2248,2249,P7,0.17
2249,2250,P6,0.16
2250,2251,P6,0.16
2251,2252,P7,0.17
2252,2253,P6,0.16
2253,2254,P7,0.17
2254,2255,P7,0.17
2255,2256,P7,0.17
2256,2257,P7,0.17
2257,2258,P7,0.17
2258,2259,P7,0.17
2259,2260,P7,0.17
2260,2261,P7,0.17
2261,2262,P7,0.17
2262,2263,P7,0.17
2263,2264,P7,0.17
2264,2265,P5,0.15
2265,2266,P7,0.17
2266,2267,P6,0.16
2267,2268,P7,0.17
2268,2269,P7,0.17
2269,2270,P7,0.17
2270,2271,P7,0.17
2271,2272,P5,0.15
2272,2273,P6,0.16
2273,2274,P7,0.17
2274,2275,P7,0.17
2275,2276,P7,0.17
2276,2277,P7,0.17
2277,2278,P7,0.17
2278,2279,P7,0.17
2279,2280,P6,0.16
2280,2281,P7,0.17
2281,2282,P7,0.17
2282,2283,P7,0.17
2283,2284,P7,0.17
2284,2285,P7,0.17
2285,2286,P7,0.17
2286,2287,P7,0.17
2287,2288,P7,0.17
2288,2289,P7,0.17
2289,2290,P7,0.17
2290,2291,P6,0.16
2291,2292,P7,0.17
2292,2293,P7,0.17
2293,2294,P6,0.16
2294,2295,P7,0.17
2295,2296,P7,0.17
2296,2297,P6,0.16
2297,2298,P6,0.16
2298,2299,P5,0.15
2299,2300,P7,0.17
2300,2301,P7,0.17
2301,2302,P7,0.17
2302,2303,P7,0.17
2303,2304,P7,0.17
2304,2305,P7,0.17
2305,2306,P7,0.17
2306,2307,P7,0.17
2307,2308,P7,0.17
2308,2309,P7,0.17
2309,2310,P7,0.17
2310,2311,P7,0.17
2311,2312,P7,0.17
2312,2313,P7,0.17
2313,2314,P6,0.16
2314,2315,P7,0.17
2315,2316,P7,0.17
2316,2317,P7,0.17
2317,2318,P7,0.17
2318,2319,P7,0.17
2319,2320,P7,0.17
2320,2321,P7,0.17
2321,2322,P7,0.17
2322,2323,P7,0.17
2323,2324,P7,0.17
2324,2325,P7,0.17
2325,2326,P7,0.17
2326,2327,P7,0.17
2327,2328,P6,0.16
2328,2329,P7,0.17
2329,2330,P7,0.17
2330,2331,P6,0.16
2331,2332,P6,0.16
2332,2333,P7,0.17
2333,2334,P7,0.17
2334,2335,P7,0.17
2335,2336,P7,0.17
2336,2337,P7,0.17
2337,2338,P7,0.17
2338,2339,P7,0.17
2339,2340,P7,0.17
2340,2341,P7,0.17
2341,2342,P7,0.17
2342,2343,P5,0.15
2343,2344,P7,0.17
2344,2345,P7,0.17
2345,2346,P7,0.17
2346,2347,P7,0.17
2347,2348,P6,0.16
2348,2349,P7,0.17
2349,2350,P7,0.17
2350,2351,P7,0.17
2351,2352,P7,0.17
2352,2353,P7,0.17
2353,2354,P7,0.17
2354,2355,P6,0.16
2355,2356,P7,0.17
2356,2357,P6,0.16
2357,2358,P6,0.16
2358,2359,P7,0.17
2359,2360,P6,0.16
2360,2361,P6,0.16
2361,2362,P7,0.17
2362,2363,P7,0.17
2363,2364,P6,0.16
2364,2365,P7,0.17
2365,2366,P7,0.17
2366,2367,P6,0.16
2367,2368,P5,0.15
2368,2369,P7,0.17
2369,2370,P6,0.16
2370,2371,P7,0.17
2371,2372,P7,0.17
2372,2373,P7,0.17
2373,2374,P7,0.17
2374,2375,P7,0.17
2375,2376,P7,0.17
2376,2377,P7,0.17
2377,2378,P7,0.17
2378,2379,P7,0.17
2379,2380,P6,0.16
2380,2381,P6,0.16
2381,2382,P7,0.17
2382,2383,P6,0.16
2383,2384,P7,0.17
2384,2385,P7,0.17
2385,2386,P7,0.17
2386,2387,P6,0.16
2387,2388,P7,0.17
2388,2389,P5,0.15
2389,2390,P6,0.16
2390,2391,P7,0.17
2391,2392,P7,0.17
2392,2393,P7,0.17
2393,2394,P6,0.16
2394,2395,P5,0.15
2395,2396,P6,0.16
2396,2397,P7,0.17
2397,2398,P7,0.17
2398,2399,P7,0.17
2399,2400,P7,0.17
2400,2401,P7,0.17
2401,2402,P6,0.16
2402,2403,P7,0.17
2403,2404,P7,0.17
2404,2405,P7,0.17
2405,2406,P7,0.17
2406,2407,P7,0.17
2407,2408,P7,0.17
2408,2409,P6,0.16
2409,2410,P7,0.17
2410,2411,P7,0.17
2411,2412,P7,0.17
2412,2413,P7,0.17
2413,2414,P7,0.17
2414,2415,P7,0.17
2415,2416,P7,0.17
2416,2417,P7,0.17
2417,2418,P7,0.17
2418,2419,P7,0.17
2419,2420,P7,0.17
2420,2421,P7,0.17
2421,2422,P4,0.14
2422,2423,P6,0.16
2423,2424,P7,0.17
2424,2425,P6,0.16
2425,2426,P7,0.17
2426,2427,P6,0.16
2427,2428,P7,0.17
2428,2429,P6,0.16
2429,2430,P7,0.17
2430,2431,P7,0.17
2431,2432,P7,0.17
2432,2433,P7,0.17
2433,2434,P7,0.17
2434,2435,P7,0.17
2435,2436,P6,0.16
2436,2437,P7,0.17
2437,2438,P7,0.17
2438,2439,P7,0.17
2439,2440,P7,0.17
2440,2441,P7,0.17
2441,2442,P7,0.17
2442,2443,P7,0.17
2443,2444,P7,0.17
2444,2445,P7,0.17
2445,2446,P7,0.17
2446,2447,P7,0.17
2447,2448,P7,0.17
2448,2449,P7,0.17
2449,2450,P7,0.17
2450,2451,P7,0.17
2451,2452,P7,0.17
2452,2453,P6,0.16
2453,2454,P7,0.17
2454,2455,P6,0.16
2455,2456,P7,0.17
2456,2457,P7,0.17
2457,2458,P7,0.17
2458,2459,P7,0.17
2459,2460,P7,0.17
2460,2461,P7,0.17
2461,2462,P7,0.17
2462,2463,P6,0.16
2463,2464,P6,0.16
2464,2465,P7,0.17
2465,2466,P7,0.17
2466,2467,P7,0.17
2467,2468,P7,0.17
2468,2469,P6,0.16
2469,2470,P7,0.17
2470,2471,P7,0.17
2471,2472,P7,0.17
2472,2473,P6,0.16
2473,2474,P7,0.17
2474,2475,P7,0.17
2475,2476,P6,0.16
2476,2477,P6,0.16
2477,2478,P7,0.17
2478,2479,P6,0.16
2479,2480,P7,0.17
2480,2481,P7,0.17
2481,2482,P7,0.17
2482,2483,P7,0.17
2483,2484,P7,0.17
2484,2485,P7,0.17
2485,2486,P7,0.17
2486,2487,P6,0.16
2487,2488,P7,0.17
2488,2489,P7,0.17
2489,2490,P7,0.17
2490,2491,P7,0.17
2491,2492,P7,0.17
2492,2493,P6,0.16
2493,2494,P7,0.17
2494,2495,P6,0.16
2495,2496,P7,0.17
2496,2497,P7,0.17
2497,2498,P7,0.17
2498,2499,P7,0.17
2499,2500,P7,0.17
2500,2501,P7,0.17
2501,2502,P6,0.16
2502,2503,P7,0.17
2503,2504,P6,0.16
2504,2505,P7,0.17
2505,2506,P6,0.16
2506,2507,P7,0.17
2507,2508,P7,0.17
2508,2509,P7,0.17
2509,2510,P7,0.17
2510,2511,P6,0.16
2511,2512,P7,0.17
2512,2513,P6,0.16
2513,2514,P7,0.17
2514,2515,P6,0.16
2515,2516,P7,0.17
2516,2517,P7,0.17
2517,2518,P7,0.17
2518,2519,P7,0.17
2519,2520,P6,0.16
2520,2521,P7,0.17
2521,2522,P7,0.17
2522,2523,P7,0.17
2523,2524,P7,0.17
2524,2525,P6,0.16
2525,2526,P7,0.17
2526,2527,P6,0.16
2527,2528,P7,0.17
2528,2529,P7,0.17
2529,2530,P6,0.16
2530,2531,P6,0.16
2531,2532,P7,0.17
2532,2533,P7,0.17
2533,2534,P5,0.15
2534,2535,P7,0.17
2535,2536,P6,0.16
2536,2537,P7,0.17
2537,2538,P5,0.15
2538,2539,P7,0.17
2539,2540,P7,0.17
2540,2541,P6,0.16
2541,2542,P7,0.17
2542,2543,P7,0.17
2543,2544,P7,0.17
2544,2545,P7,0.17
2545,2546,P7,0.17
2546,2547,P7,0.17
2547,2548,P6,0.16
2548,2549,P7,0.17
2549,2550,P5,0.15
2550,2551,P7,0.17
2551,2552,P7,0.17
2552,2553,P7,0.17
2553,2554,P7,0.17
2554,2555,P7,0.17
2555,2556,P7,0.17
2556,2557,P6,0.16
2557,2558,P6,0.16
2558,2559,P6,0.16
2559,2560,P6,0.16
2560,2561,P7,0.17
2561,2562,P7,0.17
2562,2563,P6,0.16
2563,2564,P7,0.17
2564,2565,P6,0.16
2565,2566,P6,0.16
2566,2567,P7,0.17
2567,2568,P7,0.17
2568,2569,P7,0.17
2569,2570,P7,0.17
2570,2571,P7,0.17
2571,2572,P7,0.17
2572,2573,P7,0.17
2573,2574,P7,0.17
2574,2575,P7,0.17
2575,2576,P7,0.17
2576,2577,P7,0.17
2577,2578,P7,0.17
2578,2579,P7,0.17
2579,2580,P7,0.17
2580,2581,P6,0.16
2581,2582,P7,0.17
2582,2583,P7,0.17
2583,2584,P7,0.17
2584,2585,P7,0.17
2585,2586,P7,0.17
2586,2587,P7,0.17
2587,2588,P7,0.17
2588,2589,P7,0.17
2589,2590,P7,0.17
2590,2591,P7,0.17
2591,2592,P6,0.16
2592,2593,P7,0.17
2593,2594,P7,0.17
2594,2595,P7,0.17
2595,2596,P6,0.16
2596,2597,P7,0.17
2597,2598,P7,0.17
2598,2599,P7,0.17
2599,2600,P7,0.17
2600,2601,P7,0.17
2601,2602,P7,0.17
2602,2603,P7,0.17
2603,2604,P6,0.16
2604,2605,P7,0.17
2605,2606,P7,0.17
2606,2607,P7,0.17
2607,2608,P7,0.17
2608,2609,P6,0.16
2609,2610,P6,0.16
2610,2611,P7,0.17
2611,2612,P7,0.17
2612,2613,P7,0.17
2613,2614,P7,0.17
2614,2615,P7,0.17
2615,2616,P7,0.17
2616,2617,P7,0.17
2617,2618,P7,0.17
2618,2619,P7,0.17
2619,2620,P7,0.17
2620,2621,P7,0.17
2621,2622,P7,0.17
2622,2623,P7,0.17
2623,2624,P6,0.16
2624,2625,P7,0.17
2625,2626,P7,0.17
2626,2627,P7,0.17
2627,2628,P7,0.17
2628,2629,P7,0.17
2629,2630,P7,0.17
2630,2631,P7,0.17
2631,2632,P7,0.17
2632,2633,P7,0.17
2633,2634,P7,0.17
2634,2635,P7,0.17
2635,2636,P7,0.17
2636,2637,P6,0.16
2637,2638,P7,0.17
2638,2639,P7,0.17
2639,2640,P7,0.17
2640,2641,P6,0.16
2641,2642,P7,0.17
2642,2643,P7,0.17
2643,2644,P7,0.17
2644,2645,P7,0.17
2645,2646,P7,0.17
2646,2647,P7,0.17
2647,2648,P6,0.16
2648,2649,P7,0.17
2649,2650,P7,0.17
2650,2651,P7,0.17
2651,2652,P7,0.17
2652,2653,P7,0.17
2653,2654,P6,0.16
2654,2655,P7,0.17
2655,2656,P6,0.16
2656,2657,P6,0.16
2657,2658,P7,0.17
2658,2659,P6,0.16
2659,2660,P7,0.17
2660,2661,P6,0.16
2661,2662,P7,0.17
2662,2663,P7,0.17
2663,2664,P7,0.17
2664,2665,P7,0.17
2665,2666,P6,0.16
2666,2667,P7,0.17
2667,2668,P7,0.17
2668,2669,P7,0.17
2669,2670,P7,0.17
2670,2671,P7,0.17
2671,2672,P7,0.17
2672,2673,P6,0.16
2673,2674,P6,0.16
2674,2675,P7,0.17
2675,2676,P7,0.17
2676,2677,P7,0.17
2677,2678,P7,0.17
2678,2679,P4,0.14
2679,2680,P7,0.17
2680,2681,P7,0.17
2681,2682,P7,0.17
2682,2683,P7,0.17
2683,2684,P7,0.17
2684,2685,P6,0.16
2685,2686,P6,0.16
2686,2687,P7,0.17
2687,2688,P7,0.17
2688,2689,P7,0.17
2689,2690,P7,0.17
2690,2691,P7,0.17
2691,2692,P7,0.17
2692,2693,P7,0.17
2693,2694,P7,0.17
2694,2695,P7,0.17
2695,2696,P6,0.16
2696,2697,P7,0.17
2697,2698,P7,0.17
2698,2699,P7,0.17
2699,2700,P7,0.17
2700,2701,P7,0.17
2701,2702,P7,0.17
2702,2703,P7,0.17
2703,2704,P6,0.16
2704,2705,P7,0.17
2705,2706,P7,0.17
2706,2707,P7,0.17
2707,2708,P7,0.17
2708,2709,P6,0.16
2709,2710,P7,0.17
2710,2711,P7,0.17
2711,2712,P7,0.17
2712,2713,P7,0.17
2713,2714,P5,0.15
2714,2715,P7,0.17
2715,2716,P7,0.17
2716,2717,P7,0.17
2717,2718,P6,0.16
2718,2719,P7,0.17
2719,2720,P7,0.17
2720,2721,P7,0.17
2721,2722,P6,0.16
2722,2723,P7,0.17
2723,2724,P7,0.17
2724,2725,P7,0.17
2725,2726,P7,0.17
2726,2727,P7,0.17
2727,2728,P7,0.17
2728,2729,P7,0.17
2729,2730,P6,0.16
2730,2731,P7,0.17
2731,2732,P6,0.16
2732,2733,P7,0.17
2733,2734,P7,0.17
2734,2735,P7,0.17
2735,2736,P7,0.17
2736,2737,P7,0.17
2737,2738,P7,0.17
2738,2739,P7,0.17
2739,2740,P7,0.17
2740,2741,P7,0.17
2741,2742,P7,0.17
2742,2743,P6,0.16
2743,2744,P6,0.16
2744,2745,P7,0.17
2745,2746,P7,0.17
2746,2747,P6,0.16
2747,2748,P7,0.17
2748,2749,P6,0.16
2749,2750,P7,0.17
2750,2751,P6,0.16
2751,2752,P7,0.17
2752,2753,P7,0.17
2753,2754,P7,0.17
2754,2755,P7,0.17
2755,2756,P7,0.17
2756,2757,P6,0.16
2757,2758,P6,0.16
2758,2759,P7,0.17
2759,2760,P7,0.17
2760,2761,P7,0.17
2761,2762,P6,0.16
2762,2763,P7,0.17
2763,2764,P7,0.17
2764,2765,P7,0.17
2765,2766,P7,0.17
2766,2767,P6,0.16
2767,2768,P7,0.17
2768,2769,P7,0.17
2769,2770,P6,0.16
2770,2771,P7,0.17
2771,2772,P7,0.17
2772,2773,P6,0.16
2773,2774,P7,0.17
2774,2775,P6,0.16
2775,2776,P7,0.17
2776,2777,P7,0.17
2777,2778,P7,0.17
2778,2779,P6,0.16
2779,2780,P7,0.17
2780,2781,P7,0.17
2781,2782,P6,0.16
2782,2783,P7,0.17
2783,2784,P7,0.17
2784,2785,P7,0.17
2785,2786,P7,0.17
2786,2787,P7,0.17
2787,2788,P7,0.17
2788,2789,P7,0.17
2789,2790,P7,0.17
2790,2791,P6,0.16
2791,2792,P7,0.17
2792,2793,P7,0.17
2793,2794,P7,0.17
2794,2795,P7,0.17
2795,2796,P7,0.17
2796,2797,P7,0.17
2797,2798,P7,0.17
2798,2799,P7,0.17
2799,2800,P6,0.16
2800,2801,P6,0.16
2801,2802,P7,0.17
2802,2803,P7,0.17
2803,2804,P7,0.17
2804,2805,P6,0.16
2805,2806,P7,0.17
2806,2807,P7,0.17
2807,2808,P7,0.17
2808,2809,P6,0.16
2809,2810,P7,0.17
2810,2811,P7,0.17
2811,2812,P7,0.17
2812,2813,P7,0.17
2813,2814,P7,0.17
2814,2815,P7,0.17
2815,2816,P7,0.17
2816,2817,P6,0.16
2817,2818,P7,0.17
2818,2819,P7,0.17
2819,2820,P7,0.17
2820,2821,P6,0.16
2821,2822,P6,0.16
2822,2823,P7,0.17
2823,2824,P7,0.17
2824,2825,P7,0.17
2825,2826,P6,0.16
2826,2827,P7,0.17
2827,2828,P5,0.15
2828,2829,P7,0.17
2829,2830,P7,0.17
2830,2831,P7,0.17
2831,2832,P6,0.16
2832,2833,P7,0.17
2833,2834,P7,0.17
2834,2835,P7,0.17
2835,2836,P5,0.15
2836,2837,P7,0.17
2837,2838,P7,0.17
2838,2839,P7,0.17
2839,2840,P7,0.17
2840,2841,P6,0.16
2841,2842,P7,0.17
2842,2843,P7,0.17
2843,2844,P5,0.15
2844,2845,P7,0.17
2845,2846,P7,0.17
2846,2847,P7,0.17
2847,2848,P7,0.17
2848,2849,P7,0.17
2849,2850,P7,0.17
2850,2851,P7,0.17
2851,2852,P7,0.17
2852,2853,P7,0.17
2853,2854,P6,0.16
2854,2855,P6,0.16
2855,2856,P7,0.17
2856,2857,P7,0.17
2857,2858,P7,0.17
2858,2859,P7,0.17
2859,2860,P5,0.15
2860,2861,P7,0.17
2861,2862,P6,0.16
2862,2863,P7,0.17
2863,2864,P7,0.17
2864,2865,P6,0.16
2865,2866,P6,0.16
2866,2867,P7,0.17
2867,2868,P6,0.16
2868,2869,P6,0.16
2869,2870,P7,0.17
2870,2871,P7,0.17
2871,2872,P6,0.16
2872,2873,P6,0.16
2873,2874,P7,0.17
2874,2875,P6,0.16
2875,2876,P4,0.14
2876,2877,P7,0.17
2877,2878,P7,0.17
2878,2879,P7,0.17
2879,2880,P7,0.17
2880,2881,P7,0.17
2881,2882,P7,0.17
2882,2883,P7,0.17
2883,2884,P7,0.17
2884,2885,P7,0.17
2885,2886,P7,0.17
2886,2887,P6,0.16
2887,2888,P6,0.16
2888,2889,P7,0.17
2889,2890,P7,0.17
2890,2891,P6,0.16
2891,2892,P7,0.17
2892,2893,P7,0.17
2893,2894,P7,0.17
2894,2895,P7,0.17
2895,2896,P7,0.17
2896,2897,P6,0.16
2897,2898,P6,0.16
2898,2899,P7,0.17
2899,2900,P7,0.17
2900,2901,P6,0.16
2901,2902,P7,0.17
2902,2903,P6,0.16
2903,2904,P7,0.17
2904,2905,P6,0.16
2905,2906,P6,0.16
2906,2907,P6,0.16
2907,2908,P7,0.17
2908,2909,P7,0.17
2909,2910,P7,0.17
2910,2911,P7,0.17
2911,2912,P7,0.17
2912,2913,P7,0.17
2913,2914,P6,0.16
2914,2915,P7,0.17
2915,2916,P6,0.16
2916,2917,P7,0.17
2917,2918,P7,0.17
2918,2919,P6,0.16
2919,2920,P7,0.17
2920,2921,P7,0.17
2921,2922,P7,0.17
2922,2923,P7,0.17
2923,2924,P7,0.17
2924,2925,P7,0.17
2925,2926,P7,0.17
2926,2927,P5,0.15
2927,2928,P7,0.17
2928,2929,P7,0.17
2929,2930,P7,0.17
2930,2931,P7,0.17
2931,2932,P7,0.17
2932,2933,P7,0.17
2933,2934,P7,0.17
2934,2935,P7,0.17
2935,2936,P7,0.17
2936,2937,P7,0.17
2937,2938,P7,0.17
2938,2939,P7,0.17
2939,2940,P7,0.17
2940,2941,P7,0.17
2941,2942,P6,0.16
2942,2943,P7,0.17
2943,2944,P6,0.16
2944,2945,P7,0.17
2945,2946,P7,0.17
2946,2947,P7,0.17
2947,2948,P6,0.16
2948,2949,P7,0.17
2949,2950,P7,0.17
2950,2951,P6,0.16
2951,2952,P7,0.17
2952,2953,P7,0.17
2953,2954,P7,0.17
2954,2955,P6,0.16
2955,2956,P7,0.17
2956,2957,P7,0.17
2957,2958,P7,0.17
2958,2959,P6,0.16
2959,2960,P7,0.17
2960,2961,P6,0.16
2961,2962,P7,0.17
2962,2963,P6,0.16
2963,2964,P7,0.17
2964,2965,P7,0.17
2965,2966,P7,0.17
2966,2967,P7,0.17
2967,2968,P5,0.15
2968,2969,P7,0.17
2969,2970,P7,0.17
2970,2971,P7,0.17
2971,2972,P7,0.17
2972,2973,P7,0.17
2973,2974,P7,0.17
2974,2975,P7,0.17
2975,2976,P7,0.17
2976,2977,P7,0.17
2977,2978,P7,0.17
2978,2979,P6,0.16
2979,2980,P7,0.17
2980,2981,P7,0.17
2981,2982,P6,0.16
2982,2983,P7,0.17
2983,2984,P7,0.17
2984,2985,P7,0.17
2985,2986,P7,0.17
2986,2987,P7,0.17
2987,2988,P7,0.17
2988,2989,P7,0.17
2989,2990,P7,0.17
2990,2991,P7,0.17
2991,2992,P6,0.16
2992,2993,P6,0.16
2993,2994,P7,0.17
2994,2995,P6,0.16
2995,2996,P7,0.17
2996,2997,P7,0.17
2997,2998,P7,0.17
2998,2999,P5,0.15
2999,3000,P7,0.17
3000,3001,P7,0.17
3001,3002,P7,0.17
3002,3003,P7,0.17
3003,3004,P7,0.17
3004,3005,P4,0.14
3005,3006,P6,0.16
3006,3007,P5,0.15
3007,3008,P7,0.17
3008,3009,P7,0.17
3009,3010,P7,0.17
3010,3011,P7,0.17
3011,3012,P7,0.17
3012,3013,P7,0.17
3013,3014,P7,0.17
3014,3015,P7,0.17
3015,3016,P7,0.17
3016,3017,P6,0.16
3017,3018,P7,0.17
3018,3019,P6,0.16
3019,3020,P7,0.17
3020,3021,P5,0.15
3021,3022,P7,0.17
3022,3023,P7,0.17
3023,3024,P7,0.17
3024,3025,P7,0.17
3025,3026,P7,0.17
3026,3027,P7,0.17
3027,3028,P6,0.16
3028,3029,P5,0.15
3029,3030,P7,0.17
3030,3031,P7,0.17
3031,3032,P7,0.17
3032,3033,P7,0.17
3033,3034,P7,0.17
3034,3035,P7,0.17
3035,3036,P7,0.17
3036,3037,P6,0.16
3037,3038,P7,0.17
3038,3039,P6,0.16
3039,3040,P4,0.14
3040,3041,P7,0.17
3041,3042,P7,0.17
3042,3043,P6,0.16
3043,3044,P7,0.17
3044,3045,P7,0.17
3045,3046,P7,0.17
3046,3047,P7,0.17
3047,3048,P6,0.16
3048,3049,P6,0.16
3049,3050,P7,0.17
3050,3051,P7,0.17
3051,3052,P7,0.17
3052,3053,P7,0.17
3053,3054,P7,0.17
3054,3055,P7,0.17
3055,3056,P7,0.17
3056,3057,P7,0.17
3057,3058,P7,0.17
3058,3059,P7,0.17
3059,3060,P7,0.17
3060,3061,P6,0.16
3061,3062,P7,0.17
3062,3063,P6,0.16
3063,3064,P7,0.17
3064,3065,P7,0.17
3065,3066,P7,0.17
3066,3067,P7,0.17
3067,3068,P7,0.17
3068,3069,P7,0.17
3069,3070,P6,0.16
3070,3071,P7,0.17
3071,3072,P7,0.17
3072,3073,P7,0.17
3073,3074,P7,0.17
3074,3075,P7,0.17
3075,3076,P6,0.16
3076,3077,P7,0.17
3077,3078,P7,0.17
3078,3079,P7,0.17
3079,3080,P7,0.17
3080,3081,P7,0.17
3081,3082,P7,0.17
3082,3083,P7,0.17
3083,3084,P7,0.17
3084,3085,P7,0.17
3085,3086,P7,0.17
3086,3087,P6,0.16
3087,3088,P7,0.17
3088,3089,P7,0.17
3089,3090,P7,0.17
3090,3091,P7,0.17
3091,3092,P7,0.17
3092,3093,P6,0.16
3093,3094,P7,0.17
3094,3095,P7,0.17
3095,3096,P7,0.17
3096,3097,P7,0.17
3097,3098,P5,0.15
3098,3099,P7,0.17
3099,3100,P7,0.17
3100,3101,P6,0.16
3101,3102,P7,0.17
3102,3103,P7,0.17
3103,3104,P7,0.17
3104,3105,P6,0.16
3105,3106,P7,0.17
3106,3107,P7,0.17
3107,3108,P5,0.15
3108,3109,P7,0.17
3109,3110,P5,0.15
3110,3111,P7,0.17
3111,3112,P5,0.15
3112,3113,P7,0.17
3113,3114,P7,0.17
3114,3115,P7,0.17
3115,3116,P7,0.17
3116,3117,P6,0.16
3117,3118,P7,0.17
3118,3119,P6,0.16
3119,3120,P5,0.15
3120,3121,P7,0.17
3121,3122,P7,0.17
3122,3123,P7,0.17
3123,3124,P7,0.17
3124,3125,P6,0.16
3125,3126,P6,0.16
3126,3127,P7,0.17
3127,3128,P7,0.17
3128,3129,P7,0.17
3129,3130,P6,0.16
3130,3131,P7,0.17
3131,3132,P7,0.17
3132,3133,P6,0.16
3133,3134,P6,0.16
3134,3135,P7,0.17
3135,3136,P7,0.17
3136,3137,P6,0.16
3137,3138,P7,0.17
3138,3139,P6,0.16
3139,3140,P5,0.15
3140,3141,P7,0.17
3141,3142,P7,0.17
3142,3143,P7,0.17
3143,3144,P7,0.17
3144,3145,P7,0.17
3145,3146,P6,0.16
3146,3147,P7,0.17
3147,3148,P7,0.17
3148,3149,P7,0.17
3149,3150,P7,0.17
3150,3151,P6,0.16
3151,3152,P5,0.15
3152,3153,P7,0.17
3153,3154,P7,0.17
3154,3155,P7,0.17
3155,3156,P7,0.17
3156,3157,P7,0.17
3157,3158,P7,0.17
3158,3159,P5,0.15
3159,3160,P7,0.17
3160,3161,P6,0.16
3161,3162,P7,0.17
3162,3163,P7,0.17
3163,3164,P7,0.17
3164,3165,P5,0.15
3165,3166,P7,0.17
3166,3167,P6,0.16
3167,3168,P7,0.17
3168,3169,P5,0.15
3169,3170,P7,0.17
3170,3171,P7,0.17
3171,3172,P7,0.17
3172,3173,P7,0.17
3173,3174,P7,0.17
3174,3175,P7,0.17
3175,3176,P6,0.16
3176,3177,P7,0.17
3177,3178,P7,0.17
3178,3179,P7,0.17
3179,3180,P6,0.16
3180,3181,P7,0.17
3181,3182,P6,0.16
3182,3183,P7,0.17
3183,3184,P7,0.17
3184,3185,P7,0.17
3185,3186,P7,0.17
3186,3187,P7,0.17
3187,3188,P7,0.17
3188,3189,P6,0.16
3189,3190,P7,0.17
3190,3191,P7,0.17
3191,3192,P7,0.17
3192,3193,P7,0.17
3193,3194,P7,0.17
3194,3195,P7,0.17
3195,3196,P7,0.17
3196,3197,P7,0.17
3197,3198,P7,0.17
3198,3199,P6,0.16
3199,3200,P7,0.17
3200,3201,P7,0.17
3201,3202,P7,0.17
3202,3203,P7,0.17
3203,3204,P7,0.17
3204,3205,P7,0.17
3205,3206,P7,0.17
3206,3207,P6,0.16
3207,3208,P7,0.17
3208,3209,P6,0.16
3209,3210,P6,0.16
3210,3211,P6,0.16
3211,3212,P7,0.17
3212,3213,P7,0.17
3213,3214,P7,0.17
3214,3215,P7,0.17
3215,3216,P7,0.17
3216,3217,P6,0.16
3217,3218,P7,0.17
3218,3219,P7,0.17
