,trial,production,rewarded_time,delivered_reward,passed_time
3765,3766,P9,901.7,8,0.09
3766,3767,P9,901.94,8,0.09
3767,3768,P9,902.18,8,0.09
3768,3769,P9,902.42,8,0.09
3769,3770,P9,902.66,8,0.09
3770,3771,P9,902.9,8,0.09
3771,3772,P9,903.14,8,0.09
3772,3773,P9,903.38,8,0.09
3773,3774,P9,903.62,8,0.09
3774,3775,P9,903.86,8,0.09
3775,3776,P9,904.1,8,0.09
3776,3777,P9,904.34,8,0.09
3777,3778,P9,904.58,8,0.09
3778,3779,P9,904.82,8,0.09
3779,3780,P9,905.06,8,0.09
3780,3781,P9,905.3,8,0.09
3781,3782,P9,905.54,8,0.09
3782,3783,P9,905.78,8,0.09
3783,3784,P9,906.02,8,0.09
3784,3785,P9,906.26,8,0.09
3785,3786,P9,906.5,8,0.09
3786,3787,P9,906.74,8,0.09
3787,3788,P9,906.98,8,0.09
3788,3789,P9,907.22,8,0.09
3789,3790,P9,907.46,8,0.09
3790,3791,P9,907.7,8,0.09
3791,3792,P9,907.94,8,0.09
3792,3793,P9,908.18,8,0.09
3793,3794,P9,908.42,8,0.09
3794,3795,P9,908.66,8,0.09
3795,3796,P9,908.9,8,0.09
3796,3797,P9,909.14,8,0.09
3797,3798,P9,909.38,8,0.09
3798,3799,P9,909.62,8,0.09
3799,3800,P9,909.86,8,0.09
3800,3801,P9,910.1,8,0.09
3801,3802,P9,910.34,8,0.09
3802,3803,P9,910.58,8,0.09
3803,3804,P9,910.82,8,0.09
3804,3805,P9,911.06,8,0.09
3805,3806,P9,911.3,8,0.09
3806,3807,P9,911.54,8,0.09
3807,3808,P9,911.78,8,0.09
3808,3809,P9,912.02,8,0.09
3809,3810,P9,912.26,8,0.09
3810,3811,P9,912.5,8,0.09
3811,3812,P9,912.74,8,0.09
3812,3813,P9,912.98,8,0.09
3813,3814,P9,913.22,8,0.09
3814,3815,P9,913.46,8,0.09
3815,3816,P9,913.7,8,0.09
3816,3817,P9,913.94,8,0.09
3817,3818,P9,914.18,8,0.09
3818,3819,P9,914.42,8,0.09
3819,3820,P9,914.66,8,0.09
3820,3821,P9,914.9,8,0.09
3821,3822,P9,915.14,8,0.09
3822,3823,P9,915.38,8,0.09
3823,3824,P9,915.62,8,0.09
3824,3825,P9,915.86,8,0.09
3825,3826,P9,916.1,8,0.09
3826,3827,P9,916.34,8,0.09
3827,3828,P9,916.58,8,0.09
3828,3829,P9,916.82,8,0.09
3829,3830,P9,917.06,8,0.09
3830,3831,P9,917.3,8,0.09
3831,3832,P9,917.54,8,0.09
3832,3833,P9,917.78,8,0.09
3833,3834,P9,918.02,8,0.09
3834,3835,P9,918.26,8,0.09
3835,3836,P9,918.5,8,0.09
3836,3837,P9,918.74,8,0.09
3837,3838,P9,918.98,8,0.09
3838,3839,P9,919.22,8,0.09
3839,3840,P9,919.46,8,0.09
3840,3841,P9,919.7,8,0.09
3841,3842,P9,919.94,8,0.09
3842,3843,P9,920.18,8,0.09
3843,3844,P9,920.42,8,0.09
3844,3845,P9,920.66,8,0.09
3845,3846,P9,920.9,8,0.09
3846,3847,P9,921.14,8,0.09
3847,3848,P9,921.38,8,0.09
3848,3849,P9,921.62,8,0.09
3849,3850,P9,921.86,8,0.09
3850,3851,P9,922.1,8,0.09
3851,3852,P9,922.34,8,0.09
3852,3853,P9,922.58,8,0.09
3853,3854,P9,922.82,8,0.09
3854,3855,P9,923.06,8,0.09
3855,3856,P9,923.3,8,0.09
3856,3857,P9,923.54,8,0.09
3857,3858,P9,923.78,8,0.09
3858,3859,P9,924.02,8,0.09
3859,3860,P9,924.26,8,0.09
3860,3861,P9,924.5,8,0.09
3861,3862,P9,924.74,8,0.09
3862,3863,P9,924.98,8,0.09
3863,3864,P9,925.22,8,0.09
3864,3865,P9,925.46,8,0.09
3865,3866,P9,925.7,8,0.09
3866,3867,P9,925.94,8,0.09
3867,3868,P9,926.18,8,0.09
3868,3869,P9,926.42,8,0.09
3869,3870,P9,926.66,8,0.09
3870,3871,P9,926.9,8,0.09
3871,3872,P9,927.14,8,0.09
3872,3873,P9,927.38,8,0.09
3873,3874,P9,927.62,8,0.09
3874,3875,P9,927.86,8,0.09
3875,3876,P9,928.1,8,0.09
3876,3877,P9,928.34,8,0.09
3877,3878,P9,928.58,8,0.09
3878,3879,P9,928.82,8,0.09
3879,3880,P9,929.06,8,0.09
3880,3881,P9,929.3,8,0.09
3881,3882,P9,929.54,8,0.09
3882,3883,P9,929.78,8,0.09
3883,3884,P9,930.02,8,0.09
3884,3885,P9,930.26,8,0.09
3885,3886,P9,930.5,8,0.09
3886,3887,P9,930.74,8,0.09
3887,3888,P9,930.98,8,0.09
3888,3889,P9,931.22,8,0.09
3889,3890,P9,931.46,8,0.09
3890,3891,P9,931.7,8,0.09
3891,3892,P9,931.94,8,0.09
3892,3893,P9,932.18,8,0.09
3893,3894,P9,932.42,8,0.09
3894,3895,P9,932.66,8,0.09
3895,3896,P9,932.9,8,0.09
3896,3897,P9,933.14,8,0.09
3897,3898,P9,933.38,8,0.09
3898,3899,P9,933.62,8,0.09
3899,3900,P9,933.86,8,0.09
3900,3901,P9,934.1,8,0.09
3901,3902,P9,934.34,8,0.09
3902,3903,P9,934.58,8,0.09
3903,3904,P9,934.82,8,0.09
3904,3905,P9,935.06,8,0.09
3905,3906,P9,935.3,8,0.09
3906,3907,P9,935.54,8,0.09
3907,3908,P9,935.78,8,0.09
3908,3909,P9,936.02,8,0.09
3909,3910,P9,936.26,8,0.09
3910,3911,P9,936.5,8,0.09
3911,3912,P9,936.74,8,0.09
3912,3913,P9,936.98,8,0.09
3913,3914,P9,937.22,8,0.09
3914,3915,P9,937.46,8,0.09
3915,3916,P9,937.7,8,0.09
3916,3917,P9,937.94,8,0.09
3917,3918,P9,938.18,8,0.09
3918,3919,P9,938.42,8,0.09
3919,3920,P9,938.66,8,0.09
3920,3921,P9,938.9,8,0.09
3921,3922,P9,939.14,8,0.09
3922,3923,P9,939.38,8,0.09
3923,3924,P9,939.62,8,0.09
3924,3925,P9,939.86,8,0.09
3925,3926,P9,940.1,8,0.09
3926,3927,P9,940.34,8,0.09
3927,3928,P9,940.58,8,0.09
3928,3929,P9,940.82,8,0.09
3929,3930,P9,941.06,8,0.09
3930,3931,P9,941.3,8,0.09
3931,3932,P9,941.54,8,0.09
3932,3933,P9,941.78,8,0.09
3933,3934,P9,942.02,8,0.09
3934,3935,P9,942.26,8,0.09
3935,3936,P9,942.5,8,0.09
3936,3937,P9,942.74,8,0.09
3937,3938,P9,942.98,8,0.09
3938,3939,P9,943.22,8,0.09
3939,3940,P9,943.46,8,0.09
3940,3941,P9,943.7,8,0.09
3941,3942,P9,943.94,8,0.09
3942,3943,P9,944.18,8,0.09
3943,3944,P9,944.42,8,0.09
3944,3945,P9,944.66,8,0.09
3945,3946,P9,944.9,8,0.09
3946,3947,P9,945.14,8,0.09
3947,3948,P9,945.38,8,0.09
3948,3949,P9,945.62,8,0.09
3949,3950,P9,945.86,8,0.09
3950,3951,P9,946.1,8,0.09
3951,3952,P9,946.34,8,0.09
3952,3953,P9,946.58,8,0.09
3953,3954,P9,946.82,8,0.09
3954,3955,P9,947.06,8,0.09
3955,3956,P9,947.3,8,0.09
3956,3957,P9,947.54,8,0.09
3957,3958,P9,947.78,8,0.09
3958,3959,P9,948.02,8,0.09
3959,3960,P9,948.26,8,0.09
3960,3961,P9,948.5,8,0.09
3961,3962,P9,948.74,8,0.09
3962,3963,P9,948.98,8,0.09
3963,3964,P9,949.22,8,0.09
3964,3965,P9,949.46,8,0.09
3965,3966,P9,949.7,8,0.09
3966,3967,P9,949.94,8,0.09
3967,3968,P9,950.18,8,0.09
3968,3969,P9,950.42,8,0.09
3969,3970,P9,950.66,8,0.09
3970,3971,P9,950.9,8,0.09
3971,3972,P9,951.14,8,0.09
3972,3973,P9,951.38,8,0.09
3973,3974,P9,951.62,8,0.09
3974,3975,P9,951.86,8,0.09
3975,3976,P9,952.1,8,0.09
3976,3977,P9,952.34,8,0.09
3977,3978,P9,952.58,8,0.09
3978,3979,P9,952.82,8,0.09
3979,3980,P9,953.06,8,0.09
3980,3981,P9,953.3,8,0.09
3981,3982,P9,953.54,8,0.09
3982,3983,P9,953.78,8,0.09
3983,3984,P9,954.02,8,0.09
3984,3985,P9,954.26,8,0.09
3985,3986,P9,954.5,8,0.09
3986,3987,P9,954.74,8,0.09
3987,3988,P9,954.98,8,0.09
3988,3989,P9,955.22,8,0.09
3989,3990,P9,955.46,8,0.09
3990,3991,P9,955.7,8,0.09
3991,3992,P9,955.94,8,0.09
3992,3993,P9,956.18,8,0.09
3993,3994,P9,956.42,8,0.09
3994,3995,P9,956.66,8,0.09
3995,3996,P9,956.9,8,0.09
3996,3997,P9,957.14,8,0.09
3997,3998,P9,957.38,8,0.09
3998,3999,P9,957.62,8,0.09
3999,4000,P9,957.86,8,0.09
4000,4001,P9,958.1,8,0.09
4001,4002,P9,958.34,8,0.09
4002,4003,P9,958.58,8,0.09
4003,4004,P9,958.82,8,0.09
4004,4005,P9,959.06,8,0.09
4005,4006,P9,959.3,8,0.09
4006,4007,P9,959.54,8,0.09
4007,4008,P9,959.78,8,0.09
4008,4009,P9,960.02,8,0.09
4009,4010,P9,960.26,8,0.09
4010,4011,P9,960.5,8,0.09
4011,4012,P9,960.74,8,0.09
4012,4013,P9,960.98,8,0.09
4013,4014,P9,961.22,8,0.09
4014,4015,P9,961.46,8,0.09
4015,4016,P9,961.7,8,0.09
4016,4017,P9,961.94,8,0.09
4017,4018,P9,962.18,8,0.09
4018,4019,P9,962.42,8,0.09
4019,4020,P9,962.66,8,0.09
4020,4021,P9,962.9,8,0.09
4021,4022,P9,963.14,8,0.09
4022,4023,P9,963.38,8,0.09
4023,4024,P9,963.62,8,0.09
4024,4025,P9,963.86,8,0.09
4025,4026,P9,964.1,8,0.09
4026,4027,P9,964.34,8,0.09
4027,4028,P9,964.58,8,0.09
4028,4029,P9,964.82,8,0.09
4029,4030,P9,965.06,8,0.09
4030,4031,P9,965.3,8,0.09
4031,4032,P9,965.54,8,0.09
4032,4033,P9,965.78,8,0.09
4033,4034,P9,966.02,8,0.09
4034,4035,P9,966.26,8,0.09
4035,4036,P9,966.5,8,0.09
4036,4037,P9,966.74,8,0.09
4037,4038,P9,966.98,8,0.09
4038,4039,P9,967.22,8,0.09
4039,4040,P9,967.46,8,0.09
4040,4041,P5,967.66,4,0.05
4041,4042,P9,967.9,8,0.09
4042,4043,P9,968.14,8,0.09
4043,4044,P9,968.38,8,0.09
4044,4045,P9,968.62,8,0.09
4045,4046,P9,968.86,8,0.09
4046,4047,P9,969.1,8,0.09
4047,4048,P9,969.34,8,0.09
4048,4049,P9,969.58,8,0.09
4049,4050,P9,969.82,8,0.09
4050,4051,P9,970.06,8,0.09
4051,4052,P9,970.3,8,0.09
4052,4053,P9,970.54,8,0.09
4053,4054,P9,970.78,8,0.09
4054,4055,P9,971.02,8,0.09
4055,4056,P9,971.26,8,0.09
4056,4057,P9,971.5,8,0.09
4057,4058,P9,971.74,8,0.09
4058,4059,P9,971.98,8,0.09
4059,4060,P9,972.22,8,0.09
4060,4061,P9,972.46,8,0.09
4061,4062,P9,972.7,8,0.09
4062,4063,P9,972.94,8,0.09
4063,4064,P9,973.18,8,0.09
4064,4065,P9,973.42,8,0.09
4065,4066,P9,973.66,8,0.09
4066,4067,P9,973.9,8,0.09
4067,4068,P9,974.14,8,0.09
4068,4069,P9,974.38,8,0.09
4069,4070,P9,974.62,8,0.09
4070,4071,P9,974.86,8,0.09
4071,4072,P9,975.1,8,0.09
4072,4073,P9,975.34,8,0.09
4073,4074,P9,975.58,8,0.09
4074,4075,P9,975.82,8,0.09
4075,4076,P9,976.06,8,0.09
4076,4077,P9,976.3,8,0.09
4077,4078,P9,976.54,8,0.09
4078,4079,P9,976.78,8,0.09
4079,4080,P9,977.02,8,0.09
4080,4081,P9,977.26,8,0.09
4081,4082,P9,977.5,8,0.09
4082,4083,P9,977.74,8,0.09
4083,4084,P9,977.98,8,0.09
4084,4085,P9,978.22,8,0.09
4085,4086,P9,978.46,8,0.09
4086,4087,P9,978.7,8,0.09
4087,4088,P9,978.94,8,0.09
4088,4089,P9,979.18,8,0.09
4089,4090,P9,979.42,8,0.09
4090,4091,P9,979.66,8,0.09
4091,4092,P9,979.9,8,0.09
4092,4093,P9,980.14,8,0.09
4093,4094,P9,980.38,8,0.09
4094,4095,P9,980.62,8,0.09
4095,4096,P9,980.86,8,0.09
4096,4097,P9,981.1,8,0.09
4097,4098,P9,981.34,8,0.09
4098,4099,P9,981.58,8,0.09
4099,4100,P9,981.82,8,0.09
4100,4101,P9,982.06,8,0.09
4101,4102,P9,982.3,8,0.09
4102,4103,P9,982.54,8,0.09
4103,4104,P9,982.78,8,0.09
4104,4105,P9,983.02,8,0.09
4105,4106,P9,983.26,8,0.09
4106,4107,P9,983.5,8,0.09
4107,4108,P9,983.74,8,0.09
4108,4109,P9,983.98,8,0.09
4109,4110,P9,984.22,8,0.09
4110,4111,P9,984.46,8,0.09
4111,4112,P9,984.7,8,0.09
4112,4113,P9,984.94,8,0.09
4113,4114,P9,985.18,8,0.09
4114,4115,P9,985.42,8,0.09
4115,4116,P9,985.66,8,0.09
4116,4117,P9,985.9,8,0.09
4117,4118,P9,986.14,8,0.09
4118,4119,P9,986.38,8,0.09
4119,4120,P9,986.62,8,0.09
4120,4121,P9,986.86,8,0.09
4121,4122,P9,987.1,8,0.09
4122,4123,P9,987.34,8,0.09
4123,4124,P9,987.58,8,0.09
4124,4125,P9,987.82,8,0.09
4125,4126,P9,988.06,8,0.09
4126,4127,P9,988.3,8,0.09
4127,4128,P9,988.54,8,0.09
4128,4129,P9,988.78,8,0.09
4129,4130,P9,989.02,8,0.09
4130,4131,P9,989.26,8,0.09
4131,4132,P9,989.5,8,0.09
4132,4133,P9,989.74,8,0.09
4133,4134,P9,989.98,8,0.09
4134,4135,P9,990.22,8,0.09
4135,4136,P9,990.46,8,0.09
4136,4137,P9,990.7,8,0.09
4137,4138,P9,990.94,8,0.09
4138,4139,P9,991.18,8,0.09
4139,4140,P9,991.42,8,0.09
4140,4141,P9,991.66,8,0.09
4141,4142,P9,991.9,8,0.09
4142,4143,P9,992.14,8,0.09
4143,4144,P9,992.38,8,0.09
4144,4145,P9,992.62,8,0.09
4145,4146,P9,992.86,8,0.09
4146,4147,P9,993.1,8,0.09
4147,4148,P9,993.34,8,0.09
4148,4149,P9,993.58,8,0.09
4149,4150,P9,993.82,8,0.09
4150,4151,P9,994.06,8,0.09
4151,4152,P9,994.3,8,0.09
4152,4153,P9,994.54,8,0.09
4153,4154,P9,994.78,8,0.09
4154,4155,P5,994.98,4,0.05
4155,4156,P9,995.22,8,0.09
4156,4157,P9,995.46,8,0.09
4157,4158,P9,995.7,8,0.09
4158,4159,P9,995.94,8,0.09
4159,4160,P9,996.18,8,0.09
4160,4161,P9,996.42,8,0.09
4161,4162,P9,996.66,8,0.09
4162,4163,P9,996.9,8,0.09
4163,4164,P9,997.14,8,0.09
4164,4165,P9,997.38,8,0.09
4165,4166,P9,997.62,8,0.09
4166,4167,P9,997.86,8,0.09
4167,4168,P9,998.1,8,0.09
4168,4169,P9,998.34,8,0.09
4169,4170,P9,998.58,8,0.09
4170,4171,P9,998.82,8,0.09
4171,4172,P9,999.06,8,0.09
4172,4173,P9,999.3,8,0.09
4173,4174,P9,999.54,8,0.09
4174,4175,P9,999.78,8,0.09
0,1,P5,0.1,4,0.05
1,2,P5,0.3,4,0.05
2,3,P5,0.5,4,0.05
3,4,P6,0.71,5,0.06
4,5,P5,0.91,4,0.05
5,6,P5,1.11,4,0.05
6,7,P5,1.31,4,0.05
7,8,P5,1.51,4,0.05
8,9,P5,1.71,4,0.05
9,10,P5,1.91,4,0.05
10,11,P5,2.11,4,0.05
11,12,P5,2.31,4,0.05
12,13,P5,2.51,4,0.05
13,14,P5,2.71,4,0.05
14,15,P5,2.91,4,0.05
15,16,P5,3.11,4,0.05
16,17,P5,3.31,4,0.05
17,18,P5,3.51,4,0.05
18,19,P5,3.71,4,0.05
19,20,P5,3.91,4,0.05
20,21,P5,4.11,4,0.05
21,22,P5,4.31,4,0.05
22,23,P5,4.51,4,0.05
23,24,P5,4.71,4,0.05
24,25,P5,4.91,4,0.05
25,26,P5,5.11,4,0.05
26,27,P5,5.31,4,0.05
27,28,P5,5.51,4,0.05
28,29,P5,5.71,4,0.05
29,30,P5,5.91,4,0.05
30,31,P5,6.11,4,0.05
31,32,P5,6.31,4,0.05
32,33,P5,6.51,4,0.05
33,34,P5,6.71,4,0.05
34,35,P5,6.91,4,0.05
35,36,P5,7.11,4,0.05
36,37,P5,7.31,4,0.05
37,38,P5,7.51,4,0.05
38,39,P5,7.71,4,0.05
39,40,P5,7.91,4,0.05
40,41,P5,8.11,4,0.05
41,42,P5,8.31,4,0.05
42,43,P5,8.51,4,0.05
43,44,P5,8.71,4,0.05
44,45,P5,8.91,4,0.05
45,46,P5,9.11,4,0.05
46,47,P5,9.31,4,0.05
47,48,P5,9.51,4,0.05
48,49,P5,9.71,4,0.05
49,50,P5,9.91,4,0.05
50,51,P6,10.12,5,0.06
51,52,P6,10.33,5,0.06
52,53,P5,10.53,4,0.05
53,54,P6,10.74,5,0.06
54,55,P5,10.94,4,0.05
55,56,P5,11.14,4,0.05
56,57,P6,11.35,5,0.06
57,58,P6,11.56,5,0.06
58,59,P6,11.77,5,0.06
59,60,P6,11.98,5,0.06
60,61,P6,12.19,5,0.06
61,62,P6,12.4,5,0.06
62,63,P6,12.61,5,0.06
63,64,P5,12.81,4,0.05
64,65,P6,13.02,5,0.06
65,66,P6,13.23,5,0.06
66,67,P5,13.43,4,0.05
67,68,P6,13.64,5,0.06
68,69,P6,13.85,5,0.06
69,70,P6,14.06,5,0.06
70,71,P5,14.26,4,0.05
71,72,P6,14.47,5,0.06
72,73,P6,14.68,5,0.06
73,74,P5,14.88,4,0.05
74,75,P6,15.09,5,0.06
75,76,P6,15.3,5,0.06
76,77,P6,15.51,5,0.06
77,78,P6,15.72,5,0.06
78,79,P6,15.93,5,0.06
79,80,P6,16.14,5,0.06
80,81,P6,16.35,5,0.06
81,82,P5,16.55,4,0.05
82,83,P6,16.76,5,0.06
83,84,P6,16.97,5,0.06
84,85,P6,17.18,5,0.06
85,86,P6,17.39,5,0.06
86,87,P6,17.6,5,0.06
87,88,P5,17.8,4,0.05
88,89,P5,18.0,4,0.05
89,90,P6,18.21,5,0.06
90,91,P6,18.42,5,0.06
91,92,P6,18.63,5,0.06
92,93,P6,18.84,5,0.06
93,94,P6,19.05,5,0.06
94,95,P6,19.26,5,0.06
95,96,P6,19.47,5,0.06
96,97,P6,19.68,5,0.06
97,98,P6,19.89,5,0.06
98,99,P6,20.1,5,0.06
99,100,P6,20.31,5,0.06
100,101,P6,20.52,5,0.06
101,102,P6,20.73,5,0.06
102,103,P5,20.93,4,0.05
103,104,P6,21.14,5,0.06
104,105,P6,21.35,5,0.06
105,106,P5,21.55,4,0.05
106,107,P6,21.76,5,0.06
107,108,P6,21.97,5,0.06
108,109,P6,22.18,5,0.06
109,110,P6,22.39,5,0.06
110,111,P6,22.6,5,0.06
111,112,P5,22.8,4,0.05
112,113,P6,23.01,5,0.06
113,114,P6,23.22,5,0.06
114,115,P6,23.43,5,0.06
115,116,P6,23.64,5,0.06
116,117,P6,23.85,5,0.06
117,118,P5,24.05,4,0.05
118,119,P6,24.26,5,0.06
119,120,P5,24.46,4,0.05
120,121,P6,24.67,5,0.06
121,122,P5,24.87,4,0.05
122,123,P6,25.08,5,0.06
123,124,P6,25.29,5,0.06
124,125,P5,25.49,4,0.05
125,126,P6,25.7,5,0.06
126,127,P6,25.91,5,0.06
127,128,P6,26.12,5,0.06
128,129,P6,26.33,5,0.06
129,130,P5,26.53,4,0.05
130,131,P5,26.73,4,0.05
131,132,P6,26.94,5,0.06
132,133,P5,27.14,4,0.05
133,134,P6,27.35,5,0.06
134,135,P6,27.56,5,0.06
135,136,P6,27.77,5,0.06
136,137,P6,27.98,5,0.06
137,138,P5,28.18,4,0.05
138,139,P6,28.39,5,0.06
139,140,P6,28.6,5,0.06
140,141,P6,28.81,5,0.06
141,142,P6,29.02,5,0.06
142,143,P6,29.23,5,0.06
143,144,P6,29.44,5,0.06
144,145,P6,29.65,5,0.06
145,146,P6,29.86,5,0.06
146,147,P5,30.06,4,0.05
147,148,P6,30.27,5,0.06
148,149,P6,30.48,5,0.06
149,150,P6,30.69,5,0.06
150,151,P6,30.9,5,0.06
151,152,P6,31.11,5,0.06
152,153,P6,31.32,5,0.06
153,154,P5,31.52,4,0.05
154,155,P6,31.73,5,0.06
155,156,P6,31.94,5,0.06
156,157,P6,32.15,5,0.06
157,158,P6,32.36,5,0.06
158,159,P6,32.57,5,0.06
159,160,P5,32.77,4,0.05
160,161,P6,32.98,5,0.06
161,162,P5,33.18,4,0.05
162,163,P5,33.38,4,0.05
163,164,P5,33.58,4,0.05
164,165,P6,33.79,5,0.06
165,166,P6,34.0,5,0.06
166,167,P6,34.21,5,0.06
167,168,P6,34.42,5,0.06
168,169,P5,34.62,4,0.05
169,170,P6,34.83,5,0.06
170,171,P6,35.04,5,0.06
171,172,P6,35.25,5,0.06
172,173,P6,35.46,5,0.06
173,174,P6,35.67,5,0.06
174,175,P6,35.88,5,0.06
175,176,P6,36.09,5,0.06
176,177,P6,36.3,5,0.06
177,178,P5,36.5,4,0.05
178,179,P6,36.71,5,0.06
179,180,P6,36.92,5,0.06
180,181,P6,37.13,5,0.06
181,182,P6,37.34,5,0.06
182,183,P6,37.55,5,0.06
183,184,P6,37.76,5,0.06
184,185,P6,37.97,5,0.06
185,186,P6,38.18,5,0.06
186,187,P6,38.39,5,0.06
187,188,P6,38.6,5,0.06
188,189,P5,38.8,4,0.05
189,190,P6,39.01,5,0.06
190,191,P6,39.22,5,0.06
191,192,P6,39.43,5,0.06
192,193,P6,39.64,5,0.06
193,194,P6,39.85,5,0.06
194,195,P5,40.05,4,0.05
195,196,P6,40.26,5,0.06
196,197,P6,40.47,5,0.06
197,198,P6,40.68,5,0.06
198,199,P6,40.89,5,0.06
199,200,P6,41.1,5,0.06
200,201,P6,41.31,5,0.06
201,202,P6,41.52,5,0.06
202,203,P6,41.73,5,0.06
203,204,P6,41.94,5,0.06
204,205,P6,42.15,5,0.06
205,206,P6,42.36,5,0.06
206,207,P6,42.57,5,0.06
207,208,P6,42.78,5,0.06
208,209,P6,42.99,5,0.06
209,210,P6,43.2,5,0.06
210,211,P6,43.41,5,0.06
211,212,P5,43.61,4,0.05
212,213,P5,43.81,4,0.05
213,214,P5,44.01,4,0.05
214,215,P6,44.22,5,0.06
215,216,P5,44.42,4,0.05
216,217,P6,44.63,5,0.06
217,218,P5,44.83,4,0.05
218,219,P6,45.04,5,0.06
219,220,P6,45.25,5,0.06
220,221,P5,45.45,4,0.05
221,222,P6,45.66,5,0.06
222,223,P6,45.87,5,0.06
223,224,P6,46.08,5,0.06
224,225,P6,46.29,5,0.06
225,226,P5,46.49,4,0.05
226,227,P5,46.69,4,0.05
227,228,P5,46.89,4,0.05
228,229,P6,47.1,5,0.06
229,230,P6,47.31,5,0.06
230,231,P6,47.52,5,0.06
231,232,P6,47.73,5,0.06
232,233,P6,47.94,5,0.06
233,234,P6,48.15,5,0.06
234,235,P6,48.36,5,0.06
235,236,P6,48.57,5,0.06
236,237,P6,48.78,5,0.06
237,238,P6,48.99,5,0.06
238,239,P6,49.2,5,0.06
239,240,P5,49.4,4,0.05
240,241,P6,49.61,5,0.06
241,242,P5,49.81,4,0.05
242,243,P6,50.02,5,0.06
243,244,P6,50.23,5,0.06
244,245,P6,50.44,5,0.06
245,246,P6,50.65,5,0.06
246,247,P6,50.86,5,0.06
247,248,P6,51.07,5,0.06
248,249,P6,51.28,5,0.06
249,250,P6,51.49,5,0.06
250,251,P6,51.7,5,0.06
251,252,P6,51.91,5,0.06
252,253,P6,52.12,5,0.06
253,254,P6,52.33,5,0.06
254,255,P6,52.54,5,0.06
255,256,P5,52.74,4,0.05
256,257,P6,52.95,5,0.06
257,258,P6,53.16,5,0.06
258,259,P6,53.37,5,0.06
259,260,P6,53.58,5,0.06
260,261,P5,53.78,4,0.05
261,262,P6,53.99,5,0.06
262,263,P6,54.2,5,0.06
263,264,P5,54.4,4,0.05
264,265,P6,54.61,5,0.06
265,266,P5,54.81,4,0.05
266,267,P6,55.02,5,0.06
267,268,P6,55.23,5,0.06
268,269,P6,55.44,5,0.06
269,270,P6,55.65,5,0.06
270,271,P6,55.86,5,0.06
271,272,P6,56.07,5,0.06
272,273,P5,56.27,4,0.05
273,274,P6,56.48,5,0.06
274,275,P5,56.68,4,0.05
275,276,P5,56.88,4,0.05
276,277,P6,57.09,5,0.06
277,278,P6,57.3,5,0.06
278,279,P6,57.51,5,0.06
279,280,P6,57.72,5,0.06
280,281,P6,57.93,5,0.06
281,282,P6,58.14,5,0.06
282,283,P5,58.34,4,0.05
283,284,P6,58.55,5,0.06
284,285,P6,58.76,5,0.06
285,286,P6,58.97,5,0.06
286,287,P6,59.18,5,0.06
287,288,P6,59.39,5,0.06
288,289,P5,59.59,4,0.05
289,290,P6,59.8,5,0.06
290,291,P6,60.01,5,0.06
291,292,P6,60.22,5,0.06
292,293,P6,60.43,5,0.06
293,294,P6,60.64,5,0.06
294,295,P6,60.85,5,0.06
295,296,P6,61.06,5,0.06
296,297,P6,61.27,5,0.06
297,298,P5,61.47,4,0.05
298,299,P6,61.68,5,0.06
299,300,P6,61.89,5,0.06
300,301,P6,62.1,5,0.06
301,302,P6,62.31,5,0.06
302,303,P6,62.52,5,0.06
303,304,P6,62.73,5,0.06
304,305,P6,62.94,5,0.06
305,306,P6,63.15,5,0.06
306,307,P6,63.36,5,0.06
307,308,P6,63.57,5,0.06
308,309,P5,63.77,4,0.05
309,310,P6,63.98,5,0.06
310,311,P6,64.19,5,0.06
311,312,P5,64.39,4,0.05
312,313,P6,64.6,5,0.06
313,314,P6,64.81,5,0.06
314,315,P5,65.01,4,0.05
315,316,P5,65.21,4,0.05
316,317,P6,65.42,5,0.06
317,318,P6,65.63,5,0.06
318,319,P6,65.84,5,0.06
319,320,P6,66.05,5,0.06
320,321,P6,66.26,5,0.06
321,322,P6,66.47,5,0.06
322,323,P6,66.68,5,0.06
323,324,P6,66.89,5,0.06
324,325,P5,67.09,4,0.05
325,326,P5,67.29,4,0.05
326,327,P6,67.5,5,0.06
327,328,P6,67.71,5,0.06
328,329,P6,67.92,5,0.06
329,330,P6,68.13,5,0.06
330,331,P6,68.34,5,0.06
331,332,P6,68.55,5,0.06
332,333,P6,68.76,5,0.06
333,334,P6,68.97,5,0.06
334,335,P6,69.18,5,0.06
335,336,P5,69.38,4,0.05
336,337,P6,69.59,5,0.06
337,338,P6,69.8,5,0.06
338,339,P6,70.01,5,0.06
339,340,P6,70.22,5,0.06
340,341,P6,70.43,5,0.06
341,342,P6,70.64,5,0.06
342,343,P6,70.85,5,0.06
343,344,P6,71.06,5,0.06
344,345,P6,71.27,5,0.06
345,346,P6,71.48,5,0.06
346,347,P6,71.69,5,0.06
347,348,P6,71.9,5,0.06
348,349,P6,72.11,5,0.06
349,350,P6,72.32,5,0.06
350,351,P6,72.53,5,0.06
351,352,P6,72.74,5,0.06
352,353,P6,72.95,5,0.06
353,354,P6,73.16,5,0.06
354,355,P6,73.37,5,0.06
355,356,P6,73.58,5,0.06
356,357,P6,73.79,5,0.06
357,358,P6,74.0,5,0.06
358,359,P6,74.21,5,0.06
359,360,P6,74.42,5,0.06
360,361,P6,74.63,5,0.06
361,362,P6,74.84,5,0.06
362,363,P6,75.05,5,0.06
