,trial,production,firing_time
976,977,P8,218.4
977,978,P8,218.63
978,979,P8,218.86
979,980,P8,219.09
980,981,P8,219.32
981,982,P8,219.55
982,983,P6,219.76
983,984,P8,219.99
984,985,P8,220.22
985,986,P8,220.45
986,987,P8,220.68
987,988,P8,220.91
988,989,P8,221.14
989,990,P8,221.37
990,991,P6,221.58
991,992,P8,221.81
992,993,P8,222.04
993,994,P8,222.27
994,995,P8,222.5
995,996,P8,222.73
996,997,P8,222.96
997,998,P8,223.19
998,999,P8,223.42
999,1000,P8,223.65
1000,1001,P8,223.88
1001,1002,P8,224.11
1002,1003,P8,224.34
1003,1004,P8,224.57
1004,1005,P8,224.8
1005,1006,P8,225.03
1006,1007,P8,225.26
1007,1008,P8,225.49
1008,1009,P8,225.72
1009,1010,P8,225.95
1010,1011,P8,226.18
1011,1012,P8,226.41
1012,1013,P8,226.64
1013,1014,P8,226.87
1014,1015,P8,227.1
1015,1016,P8,227.33
1016,1017,P8,227.56
1017,1018,P8,227.79
1018,1019,P8,228.02
1019,1020,P6,228.23
1020,1021,P8,228.46
1021,1022,P8,228.69
1022,1023,P8,228.92
1023,1024,P8,229.15
1024,1025,P8,229.38
1025,1026,P8,229.61
1026,1027,P8,229.84
1027,1028,P8,230.07
1028,1029,P8,230.3
1029,1030,P8,230.53
1030,1031,P8,230.76
1031,1032,P8,230.99
1032,1033,P8,231.22
1033,1034,P8,231.45
1034,1035,P8,231.68
1035,1036,P8,231.91
1036,1037,P8,232.14
1037,1038,P8,232.37
1038,1039,P8,232.6
1039,1040,P6,232.81
1040,1041,P8,233.04
1041,1042,P8,233.27
1042,1043,P8,233.5
1043,1044,P8,233.73
1044,1045,P8,233.96
1045,1046,P8,234.19
1046,1047,P8,234.42
1047,1048,P8,234.65
1048,1049,P8,234.88
1049,1050,P8,235.11
1050,1051,P8,235.34
1051,1052,P8,235.57
1052,1053,P8,235.8
1053,1054,P8,236.03
1054,1055,P8,236.26
1055,1056,P8,236.49
1056,1057,P8,236.72
1057,1058,P8,236.95
1058,1059,P8,237.18
1059,1060,P8,237.41
1060,1061,P8,237.64
1061,1062,P8,237.87
1062,1063,P8,238.1
1063,1064,P8,238.33
1064,1065,P8,238.56
1065,1066,P8,238.79
1066,1067,P8,239.02
1067,1068,P8,239.25
1068,1069,P8,239.48
1069,1070,P8,239.71
1070,1071,P8,239.94
1071,1072,P8,240.17
1072,1073,P8,240.4
1073,1074,P8,240.63
1074,1075,P8,240.86
1075,1076,P8,241.09
1076,1077,P8,241.32
1077,1078,P6,241.53
1078,1079,P8,241.76
1079,1080,P8,241.99
1080,1081,P8,242.22
1081,1082,P8,242.45
1082,1083,P8,242.68
1083,1084,P8,242.91
1084,1085,P8,243.14
1085,1086,P8,243.37
1086,1087,P8,243.6
1087,1088,P8,243.83
1088,1089,P8,244.06
1089,1090,P8,244.29
1090,1091,P8,244.52
1091,1092,P8,244.75
1092,1093,P8,244.98
1093,1094,P8,245.21
1094,1095,P8,245.44
1095,1096,P6,245.65
1096,1097,P8,245.88
1097,1098,P8,246.11
1098,1099,P6,246.32
1099,1100,P8,246.55
1100,1101,P6,246.76
1101,1102,P8,246.99
1102,1103,P8,247.22
1103,1104,P8,247.45
1104,1105,P8,247.68
1105,1106,P8,247.91
1106,1107,P8,248.14
1107,1108,P8,248.37
1108,1109,P6,248.58
1109,1110,P8,248.81
1110,1111,P8,249.04
1111,1112,P8,249.27
1112,1113,P8,249.5
1113,1114,P8,249.73
1114,1115,P8,249.96
1115,1116,P8,250.19
1116,1117,P8,250.42
1117,1118,P8,250.65
1118,1119,P8,250.88
1119,1120,P8,251.11
1120,1121,P8,251.34
1121,1122,P8,251.57
1122,1123,P8,251.8
1123,1124,P8,252.03
1124,1125,P8,252.26
1125,1126,P8,252.49
1126,1127,P8,252.72
1127,1128,P8,252.95
1128,1129,P8,253.18
1129,1130,P8,253.41
1130,1131,P8,253.64
1131,1132,P8,253.87
1132,1133,P8,254.1
1133,1134,P8,254.33
1134,1135,P8,254.56
1135,1136,P8,254.79
1136,1137,P8,255.02
1137,1138,P8,255.25
1138,1139,P8,255.48
1139,1140,P8,255.71
1140,1141,P8,255.94
1141,1142,P8,256.17
1142,1143,P8,256.4
1143,1144,P8,256.63
1144,1145,P8,256.86
1145,1146,P8,257.09
1146,1147,P8,257.32
1147,1148,P8,257.55
1148,1149,P8,257.78
1149,1150,P8,258.01
1150,1151,P8,258.24
1151,1152,P8,258.47
1152,1153,P8,258.7
1153,1154,P8,258.93
1154,1155,P8,259.16
1155,1156,P8,259.39
1156,1157,P8,259.62
1157,1158,P8,259.85
1158,1159,P8,260.08
1159,1160,P6,260.29
1160,1161,P8,260.52
1161,1162,P6,260.73
1162,1163,P8,260.96
1163,1164,P8,261.19
1164,1165,P8,261.42
1165,1166,P8,261.65
1166,1167,P8,261.88
1167,1168,P8,262.11
1168,1169,P8,262.34
1169,1170,P8,262.57
1170,1171,P8,262.8
1171,1172,P8,263.03
1172,1173,P8,263.26
1173,1174,P8,263.49
1174,1175,P8,263.72
1175,1176,P8,263.95
1176,1177,P8,264.18
1177,1178,P8,264.41
1178,1179,P8,264.64
1179,1180,P8,264.87
1180,1181,P8,265.1
1181,1182,P8,265.33
1182,1183,P8,265.56
1183,1184,P6,265.77
1184,1185,P8,266.0
1185,1186,P8,266.23
1186,1187,P8,266.46
1187,1188,P8,266.69
1188,1189,P8,266.92
1189,1190,P8,267.15
1190,1191,P8,267.38
1191,1192,P8,267.61
1192,1193,P6,267.82
1193,1194,P8,268.05
1194,1195,P6,268.26
1195,1196,P8,268.49
1196,1197,P8,268.72
1197,1198,P8,268.95
1198,1199,P8,269.18
1199,1200,P8,269.41
1200,1201,P8,269.64
1201,1202,P8,269.87
1202,1203,P8,270.1
1203,1204,P8,270.33
1204,1205,P8,270.56
1205,1206,P8,270.79
1206,1207,P8,271.02
1207,1208,P8,271.25
1208,1209,P8,271.48
1209,1210,P8,271.71
1210,1211,P8,271.94
1211,1212,P8,272.17
1212,1213,P6,272.38
1213,1214,P8,272.61
1214,1215,P8,272.84
1215,1216,P8,273.07
1216,1217,P8,273.3
1217,1218,P8,273.53
1218,1219,P8,273.76
1219,1220,P8,273.99
1220,1221,P8,274.22
1221,1222,P8,274.45
1222,1223,P8,274.68
1223,1224,P8,274.91
1224,1225,P8,275.14
1225,1226,P8,275.37
1226,1227,P6,275.58
1227,1228,P8,275.81
1228,1229,P6,276.02
1229,1230,P8,276.25
1230,1231,P8,276.48
1231,1232,P8,276.71
1232,1233,P8,276.94
1233,1234,P8,277.17
1234,1235,P6,277.38
1235,1236,P8,277.61
1236,1237,P6,277.82
1237,1238,P8,278.05
1238,1239,P8,278.28
1239,1240,P8,278.51
1240,1241,P8,278.74
1241,1242,P8,278.97
1242,1243,P8,279.2
1243,1244,P8,279.43
1244,1245,P8,279.66
1245,1246,P8,279.89
1246,1247,P8,280.12
1247,1248,P6,280.33
1248,1249,P8,280.56
1249,1250,P8,280.79
1250,1251,P8,281.02
1251,1252,P8,281.25
1252,1253,P8,281.48
1253,1254,P8,281.71
1254,1255,P8,281.94
1255,1256,P8,282.17
1256,1257,P8,282.4
1257,1258,P8,282.63
1258,1259,P8,282.86
1259,1260,P8,283.09
1260,1261,P8,283.32
1261,1262,P8,283.55
1262,1263,P8,283.78
1263,1264,P8,284.01
1264,1265,P8,284.24
1265,1266,P8,284.47
1266,1267,P8,284.7
1267,1268,P8,284.93
1268,1269,P8,285.16
1269,1270,P8,285.39
1270,1271,P8,285.62
1271,1272,P8,285.85
1272,1273,P8,286.08
1273,1274,P8,286.31
1274,1275,P8,286.54
1275,1276,P8,286.77
1276,1277,P8,287.0
1277,1278,P8,287.23
1278,1279,P8,287.46
1279,1280,P8,287.69
1280,1281,P8,287.92
1281,1282,P8,288.15
1282,1283,P8,288.38
1283,1284,P8,288.61
1284,1285,P8,288.84
1285,1286,P8,289.07
1286,1287,P8,289.3
1287,1288,P8,289.53
1288,1289,P8,289.76
1289,1290,P8,289.99
1290,1291,P8,290.22
1291,1292,P8,290.45
1292,1293,P8,290.68
1293,1294,P8,290.91
1294,1295,P8,291.14
1295,1296,P8,291.37
1296,1297,P6,291.58
1297,1298,P8,291.81
1298,1299,P8,292.04
1299,1300,P8,292.27
1300,1301,P8,292.5
1301,1302,P8,292.73
1302,1303,P8,292.96
1303,1304,P8,293.19
1304,1305,P8,293.42
1305,1306,P8,293.65
1306,1307,P8,293.88
1307,1308,P8,294.11
1308,1309,P8,294.34
1309,1310,P8,294.57
1310,1311,P8,294.8
1311,1312,P8,295.03
1312,1313,P8,295.26
1313,1314,P8,295.49
1314,1315,P8,295.72
1315,1316,P8,295.95
1316,1317,P8,296.18
1317,1318,P6,296.39
1318,1319,P8,296.62
1319,1320,P8,296.85
1320,1321,P8,297.08
1321,1322,P8,297.31
1322,1323,P8,297.54
1323,1324,P8,297.77
1324,1325,P8,298.0
1325,1326,P8,298.23
1326,1327,P8,298.46
1327,1328,P8,298.69
1328,1329,P8,298.92
1329,1330,P8,299.15
1330,1331,P6,299.36
1331,1332,P8,299.59
1332,1333,P8,299.82
1333,1334,P8,300.05
1334,1335,P8,300.28
1335,1336,P8,300.51
1336,1337,P8,300.74
1337,1338,P8,300.97
1338,1339,P8,301.2
1339,1340,P8,301.43
1340,1341,P8,301.66
1341,1342,P8,301.89
1342,1343,P8,302.12
1343,1344,P8,302.35
1344,1345,P8,302.58
1345,1346,P8,302.81
1346,1347,P8,303.04
1347,1348,P8,303.27
1348,1349,P6,303.48
1349,1350,P6,303.69
1350,1351,P8,303.92
1351,1352,P8,304.15
1352,1353,P8,304.38
1353,1354,P8,304.61
1354,1355,P8,304.84
1355,1356,P8,305.07
1356,1357,P8,305.3
1357,1358,P8,305.53
1358,1359,P8,305.76
1359,1360,P8,305.99
1360,1361,P8,306.22
1361,1362,P8,306.45
1362,1363,P8,306.68
1363,1364,P8,306.91
1364,1365,P8,307.14
1365,1366,P8,307.37
1366,1367,P8,307.6
1367,1368,P8,307.83
1368,1369,P8,308.06
1369,1370,P8,308.29
1370,1371,P8,308.52
1371,1372,P8,308.75
1372,1373,P8,308.98
1373,1374,P8,309.21
1374,1375,P8,309.44
1375,1376,P8,309.67
1376,1377,P8,309.9
1377,1378,P8,310.13
1378,1379,P8,310.36
1379,1380,P8,310.59
1380,1381,P8,310.82
1381,1382,P8,311.05
1382,1383,P8,311.28
1383,1384,P8,311.51
1384,1385,P8,311.74
1385,1386,P8,311.97
1386,1387,P8,312.2
1387,1388,P8,312.43
1388,1389,P8,312.66
1389,1390,P8,312.89
1390,1391,P8,313.12
1391,1392,P8,313.35
1392,1393,P6,313.56
1393,1394,P8,313.79
1394,1395,P8,314.02
1395,1396,P8,314.25
1396,1397,P8,314.48
1397,1398,P8,314.71
1398,1399,P8,314.94
1399,1400,P8,315.17
1400,1401,P8,315.4
1401,1402,P8,315.63
1402,1403,P8,315.86
1403,1404,P8,316.09
1404,1405,P8,316.32
1405,1406,P8,316.55
1406,1407,P8,316.78
1407,1408,P8,317.01
1408,1409,P8,317.24
1409,1410,P8,317.47
1410,1411,P8,317.7
1411,1412,P8,317.93
1412,1413,P8,318.16
1413,1414,P6,318.37
1414,1415,P8,318.6
1415,1416,P8,318.83
1416,1417,P8,319.06
1417,1418,P8,319.29
1418,1419,P8,319.52
1419,1420,P8,319.75
1420,1421,P8,319.98
1421,1422,P8,320.21
1422,1423,P8,320.44
1423,1424,P8,320.67
1424,1425,P8,320.9
1425,1426,P8,321.13
1426,1427,P8,321.36
1427,1428,P8,321.59
1428,1429,P8,321.82
1429,1430,P8,322.05
1430,1431,P8,322.28
1431,1432,P8,322.51
1432,1433,P8,322.74
1433,1434,P8,322.97
1434,1435,P8,323.2
1435,1436,P8,323.43
1436,1437,P8,323.66
1437,1438,P6,323.87
1438,1439,P8,324.1
1439,1440,P8,324.33
1440,1441,P8,324.56
1441,1442,P8,324.79
1442,1443,P8,325.02
1443,1444,P8,325.25
1444,1445,P8,325.48
1445,1446,P8,325.71
1446,1447,P8,325.94
1447,1448,P8,326.17
1448,1449,P6,326.38
1449,1450,P8,326.61
1450,1451,P8,326.84
1451,1452,P8,327.07
1452,1453,P8,327.3
1453,1454,P8,327.53
1454,1455,P8,327.76
1455,1456,P8,327.99
1456,1457,P8,328.22
1457,1458,P8,328.45
1458,1459,P8,328.68
1459,1460,P8,328.91
1460,1461,P8,329.14
1461,1462,P8,329.37
1462,1463,P8,329.6
1463,1464,P8,329.83
1464,1465,P6,330.04
1465,1466,P8,330.27
1466,1467,P8,330.5
1467,1468,P6,330.71
1468,1469,P8,330.94
1469,1470,P8,331.17
1470,1471,P8,331.4
1471,1472,P8,331.63
1472,1473,P8,331.86
1473,1474,P8,332.09
1474,1475,P8,332.32
1475,1476,P8,332.55
1476,1477,P8,332.78
1477,1478,P8,333.01
1478,1479,P8,333.24
1479,1480,P8,333.47
1480,1481,P8,333.7
1481,1482,P6,333.91
1482,1483,P8,334.14
1483,1484,P8,334.37
1484,1485,P8,334.6
1485,1486,P8,334.83
1486,1487,P8,335.06
1487,1488,P8,335.29
1488,1489,P8,335.52
1489,1490,P8,335.75
1490,1491,P8,335.98
1491,1492,P6,336.19
1492,1493,P8,336.42
1493,1494,P8,336.65
1494,1495,P8,336.88
1495,1496,P8,337.11
1496,1497,P8,337.34
1497,1498,P8,337.57
1498,1499,P8,337.8
1499,1500,P8,338.03
1500,1501,P8,338.26
1501,1502,P8,338.49
1502,1503,P8,338.72
1503,1504,P8,338.95
1504,1505,P8,339.18
1505,1506,P8,339.41
1506,1507,P8,339.64
1507,1508,P6,339.85
1508,1509,P8,340.08
1509,1510,P8,340.31
1510,1511,P8,340.54
1511,1512,P8,340.77
1512,1513,P8,341.0
1513,1514,P8,341.23
1514,1515,P8,341.46
1515,1516,P8,341.69
1516,1517,P6,341.9
1517,1518,P6,342.11
1518,1519,P8,342.34
1519,1520,P8,342.57
1520,1521,P8,342.8
1521,1522,P8,343.03
1522,1523,P8,343.26
1523,1524,P8,343.49
1524,1525,P8,343.72
1525,1526,P8,343.95
1526,1527,P8,344.18
1527,1528,P8,344.41
1528,1529,P8,344.64
1529,1530,P8,344.87
1530,1531,P8,345.1
1531,1532,P6,345.31
1532,1533,P8,345.54
1533,1534,P8,345.77
1534,1535,P8,346.0
1535,1536,P8,346.23
1536,1537,P8,346.46
1537,1538,P8,346.69
1538,1539,P8,346.92
1539,1540,P8,347.15
1540,1541,P8,347.38
1541,1542,P8,347.61
1542,1543,P8,347.84
1543,1544,P8,348.07
1544,1545,P8,348.3
1545,1546,P8,348.53
1546,1547,P8,348.76
1547,1548,P8,348.99
1548,1549,P8,349.22
1549,1550,P8,349.45
1550,1551,P8,349.68
1551,1552,P8,349.91
1552,1553,P8,350.14
1553,1554,P8,350.37
1554,1555,P6,350.58
1555,1556,P8,350.81
1556,1557,P8,351.04
1557,1558,P8,351.27
1558,1559,P8,351.5
1559,1560,P8,351.73
1560,1561,P6,351.94
1561,1562,P8,352.17
1562,1563,P8,352.4
1563,1564,P8,352.63
1564,1565,P8,352.86
1565,1566,P8,353.09
1566,1567,P6,353.3
1567,1568,P8,353.53
1568,1569,P8,353.76
1569,1570,P6,353.97
1570,1571,P8,354.2
1571,1572,P8,354.43
1572,1573,P6,354.64
1573,1574,P8,354.87
1574,1575,P8,355.1
1575,1576,P8,355.33
1576,1577,P8,355.56
1577,1578,P8,355.79
1578,1579,P8,356.02
1579,1580,P8,356.25
1580,1581,P8,356.48
1581,1582,P8,356.71
1582,1583,P8,356.94
1583,1584,P8,357.17
1584,1585,P8,357.4
1585,1586,P8,357.63
1586,1587,P8,357.86
1587,1588,P8,358.09
1588,1589,P8,358.32
1589,1590,P8,358.55
1590,1591,P8,358.78
1591,1592,P8,359.01
1592,1593,P8,359.24
1593,1594,P8,359.47
1594,1595,P8,359.7
1595,1596,P6,359.91
1596,1597,P8,360.14
1597,1598,P8,360.37
1598,1599,P8,360.6
1599,1600,P8,360.83
1600,1601,P8,361.06
1601,1602,P8,361.29
1602,1603,P8,361.52
1603,1604,P8,361.75
1604,1605,P8,361.98
1605,1606,P8,362.21
1606,1607,P8,362.44
1607,1608,P8,362.67
1608,1609,P8,362.9
1609,1610,P8,363.13
1610,1611,P8,363.36
1611,1612,P8,363.59
1612,1613,P8,363.82
1613,1614,P8,364.05
1614,1615,P8,364.28
1615,1616,P8,364.51
1616,1617,P8,364.74
1617,1618,P6,364.95
1618,1619,P8,365.18
1619,1620,P6,365.39
1620,1621,P8,365.62
1621,1622,P8,365.85
1622,1623,P8,366.08
1623,1624,P8,366.31
1624,1625,P8,366.54
1625,1626,P8,366.77
1626,1627,P8,367.0
1627,1628,P8,367.23
1628,1629,P6,367.44
1629,1630,P8,367.67
1630,1631,P8,367.9
1631,1632,P8,368.13
1632,1633,P8,368.36
1633,1634,P8,368.59
1634,1635,P8,368.82
1635,1636,P8,369.05
1636,1637,P8,369.28
1637,1638,P8,369.51
1638,1639,P8,369.74
1639,1640,P8,369.97
1640,1641,P8,370.2
1641,1642,P8,370.43
1642,1643,P8,370.66
1643,1644,P8,370.89
1644,1645,P8,371.12
1645,1646,P8,371.35
1646,1647,P8,371.58
1647,1648,P8,371.81
1648,1649,P8,372.04
1649,1650,P6,372.25
1650,1651,P8,372.48
1651,1652,P8,372.71
1652,1653,P8,372.94
1653,1654,P8,373.17
1654,1655,P8,373.4
1655,1656,P8,373.63
1656,1657,P8,373.86
1657,1658,P8,374.09
1658,1659,P8,374.32
1659,1660,P8,374.55
1660,1661,P8,374.78
1661,1662,P8,375.01
1662,1663,P8,375.24
1663,1664,P8,375.47
1664,1665,P8,375.7
1665,1666,P8,375.93
1666,1667,P8,376.16
1667,1668,P8,376.39
1668,1669,P8,376.62
1669,1670,P8,376.85
1670,1671,P8,377.08
1671,1672,P8,377.31
1672,1673,P8,377.54
1673,1674,P8,377.77
1674,1675,P8,378.0
1675,1676,P8,378.23
1676,1677,P8,378.46
1677,1678,P8,378.69
1678,1679,P8,378.92
1679,1680,P8,379.15
1680,1681,P8,379.38
1681,1682,P8,379.61
1682,1683,P8,379.84
1683,1684,P8,380.07
1684,1685,P8,380.3
1685,1686,P8,380.53
1686,1687,P8,380.76
1687,1688,P8,380.99
1688,1689,P8,381.22
1689,1690,P8,381.45
1690,1691,P8,381.68
1691,1692,P8,381.91
1692,1693,P8,382.14
1693,1694,P8,382.37
1694,1695,P8,382.6
1695,1696,P8,382.83
1696,1697,P8,383.06
1697,1698,P8,383.29
1698,1699,P8,383.52
1699,1700,P8,383.75
1700,1701,P8,383.98
1701,1702,P8,384.21
1702,1703,P8,384.44
1703,1704,P6,384.65
1704,1705,P8,384.88
1705,1706,P8,385.11
1706,1707,P8,385.34
1707,1708,P8,385.57
1708,1709,P8,385.8
1709,1710,P8,386.03
1710,1711,P8,386.26
1711,1712,P8,386.49
1712,1713,P8,386.72
1713,1714,P8,386.95
1714,1715,P8,387.18
1715,1716,P8,387.41
1716,1717,P8,387.64
1717,1718,P8,387.87
1718,1719,P6,388.08
1719,1720,P8,388.31
1720,1721,P8,388.54
1721,1722,P8,388.77
1722,1723,P6,388.98
1723,1724,P8,389.21
1724,1725,P6,389.42
1725,1726,P8,389.65
1726,1727,P8,389.88
1727,1728,P8,390.11
1728,1729,P8,390.34
1729,1730,P8,390.57
1730,1731,P8,390.8
1731,1732,P8,391.03
1732,1733,P8,391.26
1733,1734,P8,391.49
1734,1735,P8,391.72
1735,1736,P8,391.95
1736,1737,P8,392.18
1737,1738,P8,392.41
1738,1739,P8,392.64
1739,1740,P8,392.87
1740,1741,P8,393.1
1741,1742,P6,393.31
1742,1743,P8,393.54
1743,1744,P8,393.77
1744,1745,P8,394.0
1745,1746,P8,394.23
1746,1747,P8,394.46
1747,1748,P8,394.69
1748,1749,P8,394.92
1749,1750,P8,395.15
1750,1751,P8,395.38
1751,1752,P8,395.61
1752,1753,P8,395.84
1753,1754,P8,396.07
1754,1755,P8,396.3
1755,1756,P8,396.53
1756,1757,P8,396.76
1757,1758,P8,396.99
1758,1759,P8,397.22
1759,1760,P8,397.45
1760,1761,P8,397.68
1761,1762,P8,397.91
1762,1763,P8,398.14
1763,1764,P8,398.37
1764,1765,P8,398.6
1765,1766,P8,398.83
1766,1767,P8,399.06
1767,1768,P8,399.29
1768,1769,P8,399.52
1769,1770,P8,399.75
1770,1771,P8,399.98
1771,1772,P8,400.21
1772,1773,P8,400.44
1773,1774,P8,400.67
1774,1775,P8,400.9
1775,1776,P8,401.13
1776,1777,P8,401.36
1777,1778,P8,401.59
1778,1779,P8,401.82
1779,1780,P8,402.05
1780,1781,P8,402.28
1781,1782,P8,402.51
1782,1783,P8,402.74
1783,1784,P8,402.97
1784,1785,P8,403.2
1785,1786,P8,403.43
1786,1787,P8,403.66
1787,1788,P8,403.89
1788,1789,P8,404.12
1789,1790,P8,404.35
1790,1791,P8,404.58
1791,1792,P8,404.81
1792,1793,P8,405.04
1793,1794,P8,405.27
1794,1795,P8,405.5
1795,1796,P8,405.73
1796,1797,P8,405.96
1797,1798,P8,406.19
1798,1799,P8,406.42
1799,1800,P8,406.65
1800,1801,P8,406.88
1801,1802,P6,407.09
1802,1803,P8,407.32
1803,1804,P8,407.55
1804,1805,P8,407.78
1805,1806,P8,408.01
1806,1807,P8,408.24
1807,1808,P8,408.47
1808,1809,P8,408.7
1809,1810,P8,408.93
1810,1811,P8,409.16
1811,1812,P8,409.39
1812,1813,P8,409.62
1813,1814,P8,409.85
1814,1815,P8,410.08
1815,1816,P8,410.31
1816,1817,P8,410.54
1817,1818,P8,410.77
1818,1819,P8,411.0
1819,1820,P8,411.23
1820,1821,P8,411.46
1821,1822,P8,411.69
1822,1823,P8,411.92
1823,1824,P8,412.15
1824,1825,P8,412.38
1825,1826,P8,412.61
1826,1827,P8,412.84
1827,1828,P8,413.07
1828,1829,P6,413.28
1829,1830,P8,413.51
1830,1831,P8,413.74
1831,1832,P8,413.97
1832,1833,P8,414.2
1833,1834,P8,414.43
1834,1835,P8,414.66
1835,1836,P8,414.89
1836,1837,P8,415.12
1837,1838,P8,415.35
1838,1839,P8,415.58
1839,1840,P6,415.79
1840,1841,P8,416.02
1841,1842,P8,416.25
1842,1843,P8,416.48
1843,1844,P8,416.71
1844,1845,P8,416.94
1845,1846,P8,417.17
1846,1847,P8,417.4
1847,1848,P8,417.63
1848,1849,P6,417.84
1849,1850,P8,418.07
1850,1851,P8,418.3
1851,1852,P8,418.53
1852,1853,P8,418.76
1853,1854,P8,418.99
1854,1855,P8,419.22
1855,1856,P8,419.45
1856,1857,P8,419.68
1857,1858,P6,419.89
1858,1859,P8,420.12
1859,1860,P8,420.35
1860,1861,P8,420.58
1861,1862,P8,420.81
1862,1863,P8,421.04
1863,1864,P8,421.27
1864,1865,P8,421.5
1865,1866,P8,421.73
1866,1867,P8,421.96
1867,1868,P8,422.19
1868,1869,P6,422.4
1869,1870,P8,422.63
1870,1871,P8,422.86
1871,1872,P8,423.09
1872,1873,P8,423.32
1873,1874,P8,423.55
1874,1875,P8,423.78
1875,1876,P8,424.01
1876,1877,P8,424.24
1877,1878,P8,424.47
1878,1879,P8,424.7
1879,1880,P8,424.93
1880,1881,P8,425.16
1881,1882,P8,425.39
1882,1883,P8,425.62
1883,1884,P8,425.85
1884,1885,P8,426.08
1885,1886,P8,426.31
1886,1887,P8,426.54
1887,1888,P8,426.77
1888,1889,P8,427.0
1889,1890,P8,427.23
1890,1891,P8,427.46
1891,1892,P8,427.69
1892,1893,P8,427.92
1893,1894,P8,428.15
1894,1895,P8,428.38
1895,1896,P6,428.59
1896,1897,P8,428.82
1897,1898,P8,429.05
1898,1899,P8,429.28
1899,1900,P6,429.49
1900,1901,P8,429.72
1901,1902,P8,429.95
1902,1903,P8,430.18
1903,1904,P8,430.41
1904,1905,P8,430.64
1905,1906,P8,430.87
1906,1907,P8,431.1
1907,1908,P8,431.33
1908,1909,P8,431.56
1909,1910,P6,431.77
1910,1911,P8,432.0
1911,1912,P8,432.23
1912,1913,P8,432.46
1913,1914,P8,432.69
1914,1915,P8,432.92
1915,1916,P8,433.15
1916,1917,P8,433.38
1917,1918,P8,433.61
1918,1919,P8,433.84
1919,1920,P8,434.07
1920,1921,P8,434.3
1921,1922,P8,434.53
1922,1923,P8,434.76
1923,1924,P8,434.99
1924,1925,P8,435.22
1925,1926,P8,435.45
1926,1927,P8,435.68
1927,1928,P8,435.91
1928,1929,P6,436.12
1929,1930,P8,436.35
1930,1931,P8,436.58
1931,1932,P8,436.81
1932,1933,P6,437.02
1933,1934,P6,437.23
1934,1935,P8,437.46
1935,1936,P8,437.69
1936,1937,P8,437.92
1937,1938,P8,438.15
1938,1939,P8,438.38
1939,1940,P6,438.59
1940,1941,P8,438.82
1941,1942,P8,439.05
1942,1943,P8,439.28
1943,1944,P8,439.51
1944,1945,P8,439.74
1945,1946,P8,439.97
1946,1947,P8,440.2
1947,1948,P8,440.43
1948,1949,P8,440.66
1949,1950,P8,440.89
1950,1951,P8,441.12
1951,1952,P8,441.35
1952,1953,P8,441.58
1953,1954,P8,441.81
1954,1955,P8,442.04
1955,1956,P8,442.27
1956,1957,P8,442.5
1957,1958,P8,442.73
1958,1959,P8,442.96
1959,1960,P8,443.19
1960,1961,P8,443.42
1961,1962,P8,443.65
1962,1963,P8,443.88
1963,1964,P8,444.11
1964,1965,P8,444.34
1965,1966,P8,444.57
1966,1967,P8,444.8
1967,1968,P8,445.03
1968,1969,P6,445.24
1969,1970,P8,445.47
1970,1971,P8,445.7
1971,1972,P8,445.93
1972,1973,P8,446.16
1973,1974,P8,446.39
1974,1975,P8,446.62
1975,1976,P8,446.85
1976,1977,P8,447.08
1977,1978,P8,447.31
1978,1979,P8,447.54
1979,1980,P8,447.77
1980,1981,P8,448.0
1981,1982,P8,448.23
1982,1983,P8,448.46
1983,1984,P8,448.69
1984,1985,P8,448.92
1985,1986,P8,449.15
1986,1987,P8,449.38
1987,1988,P8,449.61
1988,1989,P8,449.84
1989,1990,P8,450.07
1990,1991,P8,450.3
1991,1992,P8,450.53
1992,1993,P8,450.76
1993,1994,P8,450.99
1994,1995,P8,451.22
1995,1996,P8,451.45
1996,1997,P8,451.68
1997,1998,P8,451.91
1998,1999,P8,452.14
1999,2000,P8,452.37
2000,2001,P8,452.6
2001,2002,P8,452.83
2002,2003,P8,453.06
2003,2004,P8,453.29
2004,2005,P8,453.52
2005,2006,P8,453.75
2006,2007,P8,453.98
2007,2008,P8,454.21
2008,2009,P8,454.44
2009,2010,P8,454.67
2010,2011,P8,454.9
2011,2012,P8,455.13
2012,2013,P8,455.36
2013,2014,P8,455.59
2014,2015,P8,455.82
2015,2016,P8,456.05
2016,2017,P8,456.28
2017,2018,P8,456.51
2018,2019,P8,456.74
2019,2020,P8,456.97
2020,2021,P8,457.2
2021,2022,P8,457.43
2022,2023,P6,457.64
2023,2024,P8,457.87
2024,2025,P8,458.1
2025,2026,P8,458.33
2026,2027,P8,458.56
2027,2028,P8,458.79
2028,2029,P8,459.02
2029,2030,P8,459.25
2030,2031,P8,459.48
2031,2032,P8,459.71
2032,2033,P8,459.94
2033,2034,P6,460.15
2034,2035,P8,460.38
2035,2036,P8,460.61
2036,2037,P8,460.84
2037,2038,P8,461.07
2038,2039,P8,461.3
2039,2040,P8,461.53
2040,2041,P8,461.76
2041,2042,P8,461.99
2042,2043,P8,462.22
2043,2044,P8,462.45
2044,2045,P8,462.68
2045,2046,P8,462.91
2046,2047,P8,463.14
2047,2048,P8,463.37
2048,2049,P8,463.6
2049,2050,P8,463.83
2050,2051,P8,464.06
2051,2052,P8,464.29
2052,2053,P8,464.52
2053,2054,P8,464.75
2054,2055,P8,464.98
